"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 29, 1993","115.59","114.41","115.66","114.31","345.15K","1.09"
"Jul 28, 1993","114.34","114.12","114.41","113.50","355.13K","0.25"
"Jul 27, 1993","114.06","114.12","114.22","113.78","179.61K","0.00"
"Jul 26, 1993","114.06","113.81","114.19","113.62","208.05K","0.27"
"Jul 23, 1993","113.75","114.28","114.50","113.53","385.93K","-0.55"
"Jul 22, 1993","114.38","114.81","115.22","114.22","449.49K","-0.51"
"Jul 21, 1993","114.97","115.81","115.91","114.88","410.50K","-0.73"
"Jul 20, 1993","115.81","115.97","116.03","115.19","382.56K","-0.14"
"Jul 19, 1993","115.97","115.97","116.16","115.56","223.99K","0.03"
"Jul 16, 1993","115.94","115.66","116.34","115.47","295.78K","0.22"
"Jul 15, 1993","115.69","115.62","115.91","115.44","265.37K","-0.03"
"Jul 14, 1993","115.72","114.88","115.81","114.72","366.48K","0.77"
"Jul 13, 1993","114.84","114.81","115.00","114.56","219.63K","0.05"
"Jul 12, 1993","114.78","114.56","114.84","114.50","143.39K","0.27"
"Jul 09, 1993","114.47","114.16","114.53","113.97","239.49K","0.33"
"Jul 08, 1993","114.09","113.78","114.16","113.28","295.56K","0.33"
"Jul 07, 1993","113.72","113.78","114.09","113.50","275.08K","0.00"
"Jul 06, 1993","113.72","114.19","114.78","113.69","278.89K","-0.39"
"Jul 02, 1993","114.16","113.94","114.34","113.66","323.16K","0.22"
"Jul 01, 1993","113.91","113.97","114.22","113.69","202.01K","-0.03"
"Jun 30, 1993","113.94","114.00","114.06","113.47","202.34K","-0.05"
"Jun 29, 1993","114.00","114.00","114.16","113.75","234.35K","0.00"
"Jun 28, 1993","114.00","113.56","114.06","113.44","182.94K","0.44"
"Jun 25, 1993","113.50","113.06","113.59","112.81","237.68K","0.44"
"Jun 24, 1993","113.00","112.66","113.19","112.56","194.97K","0.36"
"Jun 23, 1993","112.59","112.50","112.75","112.25","197.12K","0.11"
"Jun 22, 1993","112.47","112.47","112.72","112.31","173.46K","-1.32"
"Jun 21, 1993","113.97","113.28","114.00","113.22","18.23K","0.64"
"Jun 18, 1993","113.25","113.22","113.28","112.91","13.03K","0.00"
"Jun 17, 1993","113.25","113.12","113.41","113.09","27.71K","0.19"
"Jun 16, 1993","113.03","112.91","113.16","112.75","21.03K","0.05"
"Jun 15, 1993","112.97","113.09","113.78","112.78","24.21K","-0.13"
"Jun 14, 1993","113.12","112.94","113.47","112.94","21.30K","-0.11"
"Jun 11, 1993","113.25","112.22","113.38","112.16","17.03K","0.94"
"Jun 10, 1993","112.19","112.12","112.19","111.97","36.99K","-0.03"
"Jun 09, 1993","112.22","111.44","112.47","111.44","37.19K","0.65"
"Jun 08, 1993","111.50","112.00","112.06","111.47","18.11K","-0.42"
"Jun 07, 1993","111.97","111.50","112.09","111.50","8.40K","0.39"
"Jun 04, 1993","111.53","112.25","112.25","111.19","45.70K","-0.64"
"Jun 03, 1993","112.25","112.00","112.25","111.81","24.00K","0.22"
"Jun 02, 1993","112.00","111.94","112.12","111.62","63.70K","0.00"
"Jun 01, 1993","112.00","110.44","112.03","110.44","327.78K","1.41"
"May 28, 1993","110.44","111.09","111.41","110.19","261.06K","-0.65"
"May 27, 1993","111.16","111.19","111.47","110.81","330.19K","0.12"
"May 26, 1993","111.03","110.06","111.22","110.03","307.12K","0.79"
"May 25, 1993","110.16","110.22","110.66","110.03","394.06K","-0.11"
"May 24, 1993","110.28","109.62","110.56","109.25","348.07K","0.48"
"May 21, 1993","109.75","110.12","110.12","109.47","324.72K","-0.48"
"May 20, 1993","110.28","110.53","110.66","110.12","280.82K","0.00"
"May 19, 1993","110.28","109.72","110.31","109.25","440.50K","0.57"
"May 18, 1993","109.66","110.31","110.59","109.50","406.84K","-0.59"
"May 17, 1993","110.31","110.59","110.69","110.03","222.08K","-0.23"
"May 14, 1993","110.56","110.31","110.69","109.97","386.50K","0.11"
"May 13, 1993","110.44","111.47","111.75","110.19","509.17K","-0.92"
"May 12, 1993","111.47","112.12","112.16","111.19","343.37K","-0.50"
"May 11, 1993","112.03","112.12","112.19","111.81","193.32K","-0.17"
"May 10, 1993","112.22","111.59","112.28","111.28","233.25K","0.62"
"May 07, 1993","111.53","112.16","112.34","111.25","374.33K","-0.59"
"May 06, 1993","112.19","112.31","112.41","111.97","187.03K","0.17"
"May 05, 1993","112.00","112.28","112.66","111.81","265.62K","-0.11"
"May 04, 1993","112.12","111.50","112.16","111.22","307.84K","0.64"
"May 03, 1993","111.41","110.34","111.50","110.06","286.87K","1.13"
"Apr 30, 1993","110.16","110.97","111.34","109.97","283.60K","-0.65"
"Apr 29, 1993","110.88","110.50","110.91","110.38","257.80K","0.34"
"Apr 28, 1993","110.50","110.50","110.81","110.28","262.72K","-0.05"
"Apr 27, 1993","110.56","111.25","111.41","110.41","325.76K","-0.70"
"Apr 26, 1993","111.34","111.59","111.75","111.22","233.98K","-0.34"
"Apr 23, 1993","111.72","112.34","112.69","111.69","384.32K","-0.55"
"Apr 22, 1993","112.34","112.25","112.41","111.47","339.52K","0.11"
"Apr 21, 1993","112.22","112.28","112.44","112.03","189.03K","0.00"
"Apr 20, 1993","112.22","112.50","112.53","111.97","225.09K","-0.22"
"Apr 19, 1993","112.47","112.16","112.53","111.91","181.47K","0.25"
"Apr 16, 1993","112.19","112.72","113.09","112.12","323.20K","-0.42"
"Apr 15, 1993","112.66","112.38","112.88","111.94","391.11K","0.34"
"Apr 14, 1993","112.28","112.12","112.50","111.81","267.52K","0.33"
"Apr 13, 1993","111.91","111.81","112.75","111.41","351.44K","0.06"
"Apr 12, 1993","111.84","111.78","112.47","111.66","305.41K","0.68"
"Apr 08, 1993","111.09","109.75","111.16","109.69","316.49K","1.28"
"Apr 07, 1993","109.69","109.41","109.88","109.25","292.66K","0.28"
"Apr 06, 1993","109.38","108.62","109.47","108.31","287.14K","0.78"
"Apr 05, 1993","108.53","108.22","108.56","108.12","146.23K","0.34"
"Apr 02, 1993","108.16","109.19","110.06","108.03","480.99K","-0.97"
"Apr 01, 1993","109.22","109.50","109.91","109.16","233.14K","-0.28"
"Mar 31, 1993","109.53","109.66","110.09","109.47","201.42K","-0.08"
"Mar 30, 1993","109.62","109.75","110.16","109.44","236.34K","-0.04"
"Mar 29, 1993","109.66","109.03","109.72","108.62","204.23K","0.49"
"Mar 26, 1993","109.12","110.19","110.19","109.06","303.74K","-1.17"
"Mar 25, 1993","110.41","110.53","110.62","110.16","206.18K","-0.16"
"Mar 24, 1993","110.59","111.03","111.12","110.50","233.70K","-0.37"
"Mar 23, 1993","111.00","110.50","111.03","110.50","197.78K","-0.64"
"Mar 22, 1993","111.72","111.72","111.84","111.28","10.24K","-0.11"
"Mar 19, 1993","111.84","112.19","112.56","111.50","16.06K","-0.04"
"Mar 18, 1993","111.88","111.12","112.00","111.12","9.01K","0.71"
"Mar 17, 1993","111.09","110.91","111.38","110.22","8.08K","0.05"
"Mar 16, 1993","111.03","110.56","111.19","110.53","8.30K","0.51"
"Mar 15, 1993","110.47","110.91","111.34","110.09","14.01K","-0.50"
"Mar 12, 1993","111.03","112.34","112.34","110.72","34.68K","-1.28"
"Mar 11, 1993","112.47","112.50","112.72","112.31","9.71K","0.05"
"Mar 10, 1993","112.41","112.69","112.88","112.22","21.20K","-0.35"
"Mar 09, 1993","112.81","113.25","113.50","112.56","36.18K","-0.31"
"Mar 08, 1993","113.16","113.12","114.38","112.88","22.98K","0.25"
"Mar 05, 1993","112.88","113.34","113.81","111.59","55.79K","-0.47"
"Mar 04, 1993","113.41","112.62","114.03","112.59","32.24K","0.67"
"Mar 03, 1993","112.66","111.91","112.81","111.81","42.76K","0.81"
"Mar 02, 1993","111.75","111.81","111.94","111.47","65.17K","-0.12"
"Mar 01, 1993","111.88","110.88","112.03","110.84","90.90K","0.90"
"Feb 26, 1993","110.88","110.97","111.34","110.72","253.15K","-0.08"
"Feb 25, 1993","110.97","111.03","111.81","110.72","390.60K","-0.11"
"Feb 24, 1993","111.09","111.78","112.00","110.88","394.19K","-0.56"
"Feb 23, 1993","111.72","110.47","111.81","110.19","557.01K","1.28"
"Feb 22, 1993","110.31","109.50","110.38","109.16","290.57K","0.68"
"Feb 19, 1993","109.56","109.47","109.62","109.19","219.31K","0.20"
"Feb 18, 1993","109.34","108.41","109.38","108.34","487.60K","0.95"
"Feb 17, 1993","108.31","107.81","108.38","107.72","252.15K","0.44"
"Feb 16, 1993","107.84","108.06","108.62","107.69","383.16K","-0.12"
"Feb 12, 1993","107.97","107.88","108.34","107.41","366.96K","0.15"
"Feb 11, 1993","107.81","107.16","108.00","106.97","408.62K","0.67"
"Feb 10, 1993","107.09","107.84","108.06","106.97","312.49K","-0.76"
"Feb 09, 1993","107.91","107.91","108.22","107.66","249.16K","-0.11"
"Feb 08, 1993","108.03","108.31","108.38","108.00","128.47K","-0.29"
"Feb 05, 1993","108.34","107.81","108.41","107.44","455.37K","0.49"
"Feb 04, 1993","107.81","107.44","108.03","107.41","264.73K","0.52"
"Feb 03, 1993","107.25","106.94","107.34","106.88","169.57K","0.29"
"Feb 02, 1993","106.94","107.38","107.47","106.78","227.67K","-0.44"
"Feb 01, 1993","107.41","107.44","107.59","106.81","244.35K","0.21"
"Jan 29, 1993","107.19","107.25","107.62","106.72","287.29K","0.21"
"Jan 28, 1993","106.97","106.78","107.50","106.72","359.33K","0.18"
"Jan 27, 1993","106.78","106.62","107.03","106.53","241.29K","0.11"
"Jan 26, 1993","106.66","107.41","107.62","106.62","398.64K","-0.52"
"Jan 25, 1993","107.22","106.12","107.28","106.12","326.67K","1.07"
"Jan 22, 1993","106.09","105.97","106.38","105.78","268.02K","0.11"
"Jan 21, 1993","105.97","105.66","106.00","105.34","278.75K","0.24"
"Jan 20, 1993","105.72","105.94","106.22","105.69","242.97K","-0.18"
"Jan 19, 1993","105.91","105.41","105.97","105.31","329.04K","0.47"
"Jan 18, 1993","105.41","105.44","105.47","105.28","32.43K","-0.06"
"Jan 15, 1993","105.47","104.69","105.53","104.62","342.36K","0.87"
"Jan 14, 1993","104.56","104.19","104.72","104.06","331.63K","0.42"
"Jan 13, 1993","104.12","103.69","104.16","103.47","246.64K","0.44"
"Jan 12, 1993","103.66","104.03","104.19","103.53","277.92K","-0.21"
"Jan 11, 1993","103.88","103.84","104.19","103.72","197.96K","-0.03"
"Jan 08, 1993","103.91","104.03","104.28","103.47","403.63K","-0.17"
"Jan 07, 1993","104.09","105.34","105.34","104.03","333.68K","-1.22"
"Jan 06, 1993","105.38","105.47","105.62","105.22","182.50K","-0.14"
"Jan 05, 1993","105.53","105.47","105.59","105.28","163.98K","0.00"
"Jan 04, 1993","105.53","104.72","105.59","104.56","202.86K","0.83"
"Dec 31, 1992","104.66","104.81","104.81","104.41","58.65K","-0.11"
"Dec 30, 1992","104.78","105.09","105.19","104.62","126.09K","-0.24"
"Dec 29, 1992","105.03","104.69","105.25","104.50","133.38K","0.32"
"Dec 28, 1992","104.69","105.12","105.12","104.59","55.23K","-0.41"
"Dec 24, 1992","105.12","105.12","105.22","104.91","36.25K","-0.10"
"Dec 23, 1992","105.22","105.34","105.38","105.00","133.68K","-0.15"
"Dec 22, 1992","105.38","104.78","105.53","104.75","203.61K","-0.67"
"Dec 21, 1992","106.09","105.53","106.12","105.41","8.02K","0.62"
"Dec 18, 1992","105.44","105.38","105.47","105.19","11.15K","0.15"
"Dec 17, 1992","105.28","105.31","105.62","105.06","8.87K","0.03"
"Dec 16, 1992","105.25","105.12","105.44","105.09","11.02K","0.15"
"Dec 15, 1992","105.09","104.97","105.19","104.88","7.41K","0.06"
"Dec 14, 1992","105.03","105.34","105.34","104.97","13.07K","-0.24"
"Dec 11, 1992","105.28","105.38","105.47","105.09","7.00K","-0.12"
"Dec 10, 1992","105.41","105.28","105.53","105.06","10.86K","0.07"
"Dec 09, 1992","105.34","105.28","105.44","104.91","10.56K","0.00"
"Dec 08, 1992","105.34","105.00","105.38","104.94","20.41K","0.21"
"Dec 07, 1992","105.12","104.41","105.31","104.38","35.15K","0.75"
"Dec 04, 1992","104.34","103.59","104.34","103.22","26.69K","0.81"
"Dec 03, 1992","103.50","103.38","103.56","103.25","40.43K","0.12"
"Dec 02, 1992","103.38","103.41","103.62","103.34","51.80K","-0.03"
"Dec 01, 1992","103.41","103.12","103.56","103.03","70.05K","0.24"
"Nov 30, 1992","103.16","103.12","103.28","102.69","229.58K","0.00"
"Nov 27, 1992","103.16","103.91","104.09","103.03","154.81K","-0.65"
"Nov 25, 1992","103.84","103.91","104.09","103.62","231.07K","-0.10"
"Nov 24, 1992","103.94","103.75","103.97","103.25","241.53K","0.24"
"Nov 23, 1992","103.69","103.78","103.78","103.44","112.97K","-0.06"
"Nov 20, 1992","103.75","103.59","103.94","103.50","168.56K","0.00"
"Nov 19, 1992","103.75","104.12","104.16","103.50","268.41K","-0.33"
"Nov 18, 1992","104.09","103.72","104.19","103.56","237.25K","0.41"
"Nov 17, 1992","103.66","103.44","103.75","103.31","241.21K","0.24"
"Nov 16, 1992","103.41","103.41","103.50","103.03","224.48K","-0.06"
"Nov 13, 1992","103.47","103.53","103.84","102.88","445.84K","0.00"
"Nov 12, 1992","103.47","102.75","103.56","102.41","350.85K","0.73"
"Nov 11, 1992","102.72","102.59","102.81","102.56","47.67K","0.24"
"Nov 10, 1992","102.47","101.75","102.66","101.69","352.85K","0.87"
"Nov 09, 1992","101.59","101.50","101.81","101.41","209.73K","0.12"
"Nov 06, 1992","101.47","102.25","102.53","101.44","333.90K","-0.82"
"Nov 05, 1992","102.31","102.38","102.66","102.06","227.63K","0.00"
"Nov 04, 1992","102.31","102.38","103.47","102.19","326.44K","-0.37"
"Nov 03, 1992","102.69","102.44","103.03","102.09","275.08K","0.19"
"Nov 02, 1992","102.50","102.75","102.78","102.22","198.67K","-0.24"
"Oct 30, 1992","102.75","103.25","103.47","102.50","324.74K","-0.36"
"Oct 29, 1992","103.12","102.97","103.28","102.62","225.66K","0.45"
"Oct 28, 1992","102.66","102.88","103.28","102.62","266.76K","-0.21"
"Oct 27, 1992","102.88","102.31","103.22","102.22","339.68K","0.43"
"Oct 26, 1992","102.44","102.53","102.78","101.97","187.58K","0.00"
"Oct 23, 1992","102.44","102.78","102.94","102.28","238.79K","-0.46"
"Oct 22, 1992","102.91","102.84","103.22","101.72","516.25K","0.37"
"Oct 21, 1992","102.53","102.22","102.69","101.81","302.49K","0.22"
"Oct 20, 1992","102.31","103.22","103.25","102.19","418.82K","-0.91"
"Oct 19, 1992","103.25","103.72","103.97","102.84","298.34K","-0.42"
"Oct 16, 1992","103.69","103.97","104.03","103.12","393.59K","-0.36"
"Oct 15, 1992","104.06","104.03","104.59","103.91","302.29K","0.06"
"Oct 14, 1992","104.00","103.47","104.25","103.09","374.46K","0.42"
"Oct 13, 1992","103.56","103.62","103.97","103.44","234.53K","-0.10"
"Oct 12, 1992","103.66","103.81","104.09","103.47","45.30K","0.13"
"Oct 09, 1992","103.53","104.38","104.41","103.31","310.57K","-0.72"
"Oct 08, 1992","104.28","103.88","104.56","103.75","361.70K","0.33"
"Oct 07, 1992","103.94","104.84","105.06","103.88","310.13K","-0.92"
"Oct 06, 1992","104.91","105.66","105.72","104.78","269.45K","-0.79"
"Oct 05, 1992","105.75","105.81","106.59","105.50","306.35K","-0.09"
"Oct 02, 1992","105.84","106.12","106.19","105.16","399.01K","-0.39"
"Oct 01, 1992","106.25","105.31","106.34","105.19","310.95K","0.89"
"Sep 30, 1992","105.31","105.41","105.59","105.25","196.35K","-0.18"
"Sep 29, 1992","105.50","105.69","105.75","105.38","159.46K","-0.21"
"Sep 28, 1992","105.72","105.47","105.78","105.25","135.53K","0.18"
"Sep 25, 1992","105.53","104.66","105.59","104.47","301.67K","0.87"
"Sep 24, 1992","104.62","103.91","104.66","103.88","218.50K","0.78"
"Sep 23, 1992","103.81","104.00","104.25","103.75","294.41K","-0.42"
"Sep 22, 1992","104.25","105.34","105.38","104.16","323.64K","-2.11"
"Sep 21, 1992","106.50","106.72","106.78","106.19","13.33K","-0.50"
"Sep 18, 1992","107.03","106.75","107.06","106.28","11.74K","0.32"
"Sep 17, 1992","106.69","106.81","107.00","106.53","5.55K","0.07"
"Sep 16, 1992","106.62","106.84","107.12","106.16","10.44K","-0.15"
"Sep 15, 1992","106.78","107.59","107.59","106.53","24.09K","-0.73"
"Sep 14, 1992","107.56","108.06","108.44","107.31","5.61K","0.35"
"Sep 11, 1992","107.19","107.94","108.31","107.03","23.38K","-0.75"
"Sep 10, 1992","108.00","107.78","108.06","107.41","24.77K","0.18"
"Sep 09, 1992","107.81","108.06","108.16","107.75","15.72K","-0.32"
"Sep 08, 1992","108.16","107.56","108.19","107.44","32.09K","0.90"
"Sep 04, 1992","107.19","106.06","107.59","106.00","48.77K","1.09"
"Sep 03, 1992","106.03","105.88","106.09","105.78","14.19K","0.08"
"Sep 02, 1992","105.94","105.75","106.19","105.72","61.79K","0.18"
"Sep 01, 1992","105.75","105.25","105.81","105.06","44.83K","0.56"
"Aug 31, 1992","105.16","104.94","105.22","104.84","141.04K","0.15"
"Aug 28, 1992","105.00","105.16","105.31","104.81","206.33K","0.03"
"Aug 27, 1992","104.97","104.94","105.22","104.75","222.88K","0.18"
"Aug 26, 1992","104.78","104.31","104.81","104.28","248.45K","0.38"
"Aug 25, 1992","104.38","104.69","105.03","104.25","364.39K","-0.32"
"Aug 24, 1992","104.72","105.69","105.81","104.66","310.42K","-0.92"
"Aug 21, 1992","105.69","106.19","106.94","105.41","464.27K","-0.53"
"Aug 20, 1992","106.25","106.22","106.31","105.91","184.92K","0.15"
"Aug 19, 1992","106.09","106.03","106.16","105.69","149.68K","0.06"
"Aug 18, 1992","106.03","105.59","106.19","105.47","249.41K","0.50"
"Aug 17, 1992","105.50","106.09","106.09","105.28","176.56K","-0.47"
"Aug 14, 1992","106.00","105.62","106.22","105.59","310.40K","0.39"
"Aug 13, 1992","105.59","106.78","107.25","105.50","443.71K","-1.09"
"Aug 12, 1992","106.75","106.81","107.06","106.44","293.36K","0.03"
"Aug 11, 1992","106.72","106.25","106.88","106.03","350.86K","0.41"
"Aug 10, 1992","106.28","105.91","106.44","105.84","168.93K","0.38"
"Aug 07, 1992","105.88","105.03","106.12","104.62","385.94K","0.72"
"Aug 06, 1992","105.12","105.34","105.41","104.94","235.92K","-0.18"
"Aug 05, 1992","105.31","105.25","105.88","105.09","315.42K","0.06"
"Aug 04, 1992","105.25","104.94","105.28","104.84","156.22K","0.35"
"Aug 03, 1992","104.88","104.72","104.94","104.50","171.64K","0.04"
"Jul 31, 1992","104.84","105.09","105.34","104.66","297.26K","-0.04"
"Jul 30, 1992","104.88","105.00","105.16","104.44","380.65K","-0.27"
"Jul 29, 1992","105.16","105.19","106.00","104.94","418.69K","0.00"
"Jul 28, 1992","105.16","104.12","105.41","104.09","401.95K","1.03"
"Jul 27, 1992","104.09","103.59","104.28","103.59","201.83K","0.41"
"Jul 24, 1992","103.66","103.97","104.06","103.41","248.42K","-0.27"
"Jul 23, 1992","103.94","102.94","103.97","102.84","356.63K","0.91"
"Jul 22, 1992","103.00","102.41","103.06","102.31","239.60K","0.58"
"Jul 21, 1992","102.41","102.38","102.59","102.22","143.25K","0.00"
"Jul 20, 1992","102.41","102.09","102.50","101.84","171.37K","0.28"
"Jul 17, 1992","102.12","102.88","102.91","102.03","307.80K","-0.64"
"Jul 16, 1992","102.78","102.72","102.97","101.91","408.91K","0.24"
"Jul 15, 1992","102.53","101.91","102.62","101.88","232.08K","0.55"
"Jul 14, 1992","101.97","101.97","102.09","101.78","232.70K","-0.03"
"Jul 13, 1992","102.00","102.38","102.44","101.91","153.83K","-0.37"
"Jul 10, 1992","102.38","102.78","103.25","102.25","317.92K","-0.30"
"Jul 09, 1992","102.69","102.62","102.75","102.41","179.87K","0.10"
"Jul 08, 1992","102.59","102.69","102.88","102.41","221.00K","-0.03"
"Jul 07, 1992","102.62","102.62","102.97","102.56","222.36K","0.00"
"Jul 06, 1992","102.62","102.56","103.00","102.41","241.63K","0.06"
"Jul 02, 1992","102.56","101.09","102.75","101.06","353.80K","1.57"
"Jul 01, 1992","100.97","100.69","101.06","100.56","188.30K","0.31"
"Jun 30, 1992","100.66","100.75","100.78","100.47","131.10K","-0.06"
"Jun 29, 1992","100.72","100.62","101.00","100.59","133.05K","0.10"
"Jun 26, 1992","100.62","100.72","100.94","100.53","166.72K","-0.13"
"Jun 25, 1992","100.75","100.09","100.75","100.09","200.99K","0.59"
"Jun 24, 1992","100.16","99.78","100.38","99.78","194.35K","0.47"
"Jun 23, 1992","99.69","99.97","100.00","99.62","179.31K","-0.34"
"Jun 22, 1992","100.03","100.00","100.25","99.97","95.50K","-0.99"
"Jun 19, 1992","101.03","101.47","101.50","100.94","8.54K","-0.43"
"Jun 18, 1992","101.47","101.22","101.69","101.19","16.75K","0.25"
"Jun 17, 1992","101.22","101.09","101.34","100.91","8.26K","0.06"
"Jun 16, 1992","101.16","100.78","101.25","100.56","12.51K","0.32"
"Jun 15, 1992","100.84","100.69","100.91","100.66","5.74K","0.12"
"Jun 12, 1992","100.72","100.41","101.22","100.25","9.64K","0.34"
"Jun 11, 1992","100.38","100.25","100.56","99.91","14.87K","0.13"
"Jun 10, 1992","100.25","100.47","100.47","100.16","6.69K","-0.16"
"Jun 09, 1992","100.41","100.81","100.97","100.38","4.44K","-0.40"
"Jun 08, 1992","100.81","100.66","100.84","100.59","6.65K","0.03"
"Jun 05, 1992","100.78","100.38","101.03","100.16","23.22K","0.34"
"Jun 04, 1992","100.44","100.47","100.50","100.16","29.70K","0.00"
"Jun 03, 1992","100.44","100.53","100.53","100.12","26.33K","0.00"
"Jun 02, 1992","100.44","100.19","100.47","99.72","58.11K","0.35"
"Jun 01, 1992","100.09","100.78","100.78","99.84","72.27K","-0.71"
"May 29, 1992","100.81","100.41","100.97","100.31","266.71K","0.53"
"May 28, 1992","100.28","99.94","100.31","99.84","186.90K","0.34"
"May 27, 1992","99.94","99.72","100.00","99.56","274.06K","0.28"
"May 26, 1992","99.66","100.69","100.69","99.62","321.36K","-1.17"
"May 22, 1992","100.84","100.44","100.94","100.31","117.29K","0.31"
"May 21, 1992","100.53","100.94","100.97","100.50","292.69K","-0.58"
"May 20, 1992","101.12","101.50","101.62","101.06","239.20K","-0.43"
"May 19, 1992","101.56","100.97","101.59","100.81","238.52K","0.58"
"May 18, 1992","100.97","100.97","101.12","100.88","115.90K","-0.09"
"May 15, 1992","101.06","100.38","101.19","100.12","313.19K","0.65"
"May 14, 1992","100.41","100.62","100.69","100.38","176.06K","-0.15"
"May 13, 1992","100.56","100.50","100.94","100.38","284.85K","0.00"
"May 12, 1992","100.56","100.09","100.84","100.09","313.86K","0.47"
"May 11, 1992","100.09","100.09","100.22","99.91","169.85K","0.06"
"May 08, 1992","100.03","99.25","100.06","98.78","475.80K","1.13"
"May 07, 1992","98.91","99.19","99.31","98.75","331.72K","-0.25"
"May 06, 1992","99.16","98.78","99.22","98.59","253.11K","0.48"
"May 05, 1992","98.69","98.50","98.72","98.25","162.90K","0.25"
"May 04, 1992","98.44","98.75","98.75","98.25","134.70K","-0.28"
"May 01, 1992","98.72","98.25","98.84","98.22","251.76K","0.61"
"Apr 30, 1992","98.12","98.06","98.38","97.84","253.52K","0.12"
"Apr 29, 1992","98.00","98.25","98.47","97.81","230.67K","-0.25"
"Apr 28, 1992","98.25","97.69","98.44","97.28","356.97K","0.54"
"Apr 27, 1992","97.72","98.31","98.34","97.69","169.96K","-0.51"
"Apr 24, 1992","98.22","98.12","98.47","97.88","261.03K","0.16"
"Apr 23, 1992","98.06","98.28","98.34","97.53","335.51K","-0.28"
"Apr 22, 1992","98.34","98.44","98.59","98.25","213.66K","-0.10"
"Apr 21, 1992","98.44","98.47","98.78","98.34","203.66K","-0.06"
"Apr 20, 1992","98.50","99.28","99.28","98.41","167.53K","-1.01"
"Apr 16, 1992","99.50","99.78","99.88","99.38","357.82K","-0.59"
"Apr 15, 1992","100.09","100.28","100.34","100.00","357.82K","-0.16"
"Apr 13, 1992","100.25","99.91","100.38","99.75","357.82K","0.41"
"Apr 10, 1992","99.84","100.19","100.25","99.22","357.82K","-0.38"
"Apr 09, 1992","100.22","99.41","100.41","99.12","417.71K","1.01"
"Apr 08, 1992","99.22","99.78","100.03","99.16","329.46K","-0.50"
"Apr 07, 1992","99.72","99.66","99.91","99.41","203.86K","0.00"
"Apr 06, 1992","99.72","99.81","99.94","99.62","102.95K","-0.03"
"Apr 03, 1992","99.75","99.31","100.03","99.31","315.43K","0.53"
"Apr 02, 1992","99.22","99.44","99.50","99.06","194.31K","-0.19"
"Apr 01, 1992","99.41","98.75","99.56","98.38","294.45K","0.70"
"Mar 31, 1992","98.72","98.94","98.97","98.34","197.30K","-0.19"
"Mar 30, 1992","98.91","98.97","99.12","98.66","144.80K","-0.06"
"Mar 27, 1992","98.97","98.34","99.25","98.03","318.04K","0.54"
"Mar 26, 1992","98.44","98.88","99.09","98.28","248.77K","-0.51"
"Mar 25, 1992","98.94","98.88","99.22","98.59","319.33K","0.13"
"Mar 24, 1992","98.81","97.75","98.84","97.72","254.06K","1.08"
"Mar 23, 1992","97.75","97.56","97.88","97.44","137.63K","-0.92"
"Mar 20, 1992","98.66","99.41","99.56","98.56","7.10K","-0.68"
"Mar 19, 1992","99.34","99.00","99.69","98.91","6.42K","0.31"
"Mar 18, 1992","99.03","99.06","99.12","98.72","7.48K","0.03"
"Mar 17, 1992","99.00","98.31","99.09","98.00","2.38K","0.67"
"Mar 16, 1992","98.34","98.31","98.72","98.28","13.95K","-0.07"
"Mar 13, 1992","98.41","98.62","99.34","98.19","11.70K","-0.21"
"Mar 12, 1992","98.62","99.56","99.56","98.59","16.26K","-0.91"
"Mar 11, 1992","99.53","100.19","100.34","99.44","13.95K","-0.78"
"Mar 10, 1992","100.31","100.50","100.72","100.25","11.73K","-0.13"
"Mar 09, 1992","100.44","99.91","100.44","99.88","11.43K","0.50"
"Mar 06, 1992","99.94","99.47","100.09","98.81","28.33K","0.32"
"Mar 05, 1992","99.62","100.12","100.12","99.50","16.61K","-0.60"
"Mar 04, 1992","100.22","99.97","100.28","99.41","56.87K","0.22"
"Mar 03, 1992","100.00","100.25","100.31","99.44","28.75K","-0.31"
"Mar 02, 1992","100.31","101.47","101.66","100.22","74.69K","-1.08"
"Feb 28, 1992","101.41","100.69","101.44","100.56","307.05K","0.72"
"Feb 27, 1992","100.69","100.75","100.97","100.53","295.53K","-0.09"
"Feb 26, 1992","100.78","99.62","100.78","99.38","365.90K","1.06"
"Feb 25, 1992","99.72","99.31","100.12","99.28","329.12K","0.34"
"Feb 24, 1992","99.38","99.56","99.59","99.16","172.04K","-0.18"
"Feb 21, 1992","99.56","100.00","100.09","99.28","357.03K","-0.44"
"Feb 20, 1992","100.00","99.91","100.16","99.69","234.58K","0.25"
"Feb 19, 1992","99.75","99.09","99.94","98.75","390.35K","0.53"
"Feb 18, 1992","99.22","100.12","100.19","98.94","337.34K","-0.62"
"Feb 14, 1992","99.84","99.81","99.97","99.03","525.63K","0.03"
"Feb 13, 1992","99.81","100.81","100.88","99.47","525.63K","-1.09"
"Feb 12, 1992","100.91","101.03","101.19","100.72","238.28K","-0.12"
"Feb 11, 1992","101.03","100.97","101.25","100.62","244.55K","0.03"
"Feb 10, 1992","101.00","101.22","101.28","100.88","130.55K","-0.19"
"Feb 07, 1992","101.19","101.22","102.22","100.72","496.60K","-0.12"
"Feb 06, 1992","101.31","101.44","101.75","101.19","270.50K","0.00"
"Feb 05, 1992","101.31","101.22","101.44","100.81","0","0.12"
"Feb 04, 1992","101.19","100.47","101.22","100.38","253.59K","0.69"
