"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 12, 2011","128.48","128.00","129.96","127.96","4.11M","-0.77"
"Jul 11, 2011","129.48","131.40","132.23","129.36","2.70M","-3.03"
"Jul 08, 2011","133.52","134.84","134.88","132.64","3.14M","-2.71"
"Jul 07, 2011","137.24","137.88","138.64","136.92","1.30M","0.56"
"Jul 06, 2011","136.48","136.76","137.84","136.00","1.51M","-0.96"
"Jul 05, 2011","137.80","137.28","138.32","136.84","1.35M","-0.52"
"Jul 01, 2011","138.52","137.04","139.28","136.72","2.21M","0.35"
"Jun 30, 2011","138.04","137.60","140.76","137.36","3.81M","0.47"
"Jun 29, 2011","137.40","135.52","138.16","134.80","3.44M","1.30"
"Jun 28, 2011","135.64","134.00","136.12","133.43","3.57M","1.65"
"Jun 27, 2011","133.44","130.36","133.84","130.36","3.19M","2.65"
"Jun 24, 2011","130.00","129.12","130.08","128.20","2.48M","0.68"
"Jun 23, 2011","129.12","129.48","129.72","128.12","3.05M","-1.47"
"Jun 22, 2011","131.04","130.24","131.76","130.00","1.89M","-0.06"
"Jun 21, 2011","131.12","130.88","132.08","130.04","3.24M","0.74"
"Jun 20, 2011","130.16","129.20","131.20","129.08","2.06M","-0.15"
"Jun 17, 2011","130.36","130.56","131.10","129.76","2.66M","0.77"
"Jun 16, 2011","129.36","130.00","130.72","128.80","3.81M","-0.95"
"Jun 15, 2011","130.60","134.76","134.80","130.40","3.66M","-3.43"
"Jun 14, 2011","135.24","133.80","135.44","133.40","2.28M","2.95"
"Jun 13, 2011","131.36","131.16","131.40","129.64","1.82M","0.95"
"Jun 10, 2011","130.12","130.72","130.96","129.36","2.50M","-1.51"
"Jun 09, 2011","132.12","130.20","133.36","129.56","2.25M","0.77"
"Jun 08, 2011","131.11","132.52","132.72","130.88","1.89M","-1.57"
"Jun 07, 2011","133.20","135.40","135.68","133.12","1.76M","-0.77"
"Jun 06, 2011","134.24","134.76","135.36","133.28","1.83M","1.39"
"Jun 03, 2011","132.40","131.68","134.44","131.64","2.48M","-0.96"
"Jun 02, 2011","133.68","131.96","133.76","130.92","4.38M","3.63"
"Jun 01, 2011","129.00","131.08","131.16","128.80","3.15M","-2.77"
"May 31, 2011","132.68","134.04","134.36","132.44","1.52M","-0.48"
"May 27, 2011","133.32","134.20","134.84","133.12","1.58M","0.06"
"May 26, 2011","133.24","134.68","134.88","133.00","2.28M","-1.60"
"May 25, 2011","135.40","134.20","135.88","133.80","1.35M","0.80"
"May 24, 2011","134.32","135.52","136.12","134.20","1.42M","-0.71"
"May 23, 2011","135.28","135.36","135.73","134.04","1.38M","-1.00"
"May 20, 2011","136.64","137.36","138.24","136.28","1.50M","-0.03"
"May 19, 2011","136.68","139.04","139.08","136.60","2.11M","0.06"
"May 18, 2011","136.60","133.96","136.68","133.60","1.75M","2.55"
"May 17, 2011","133.20","134.68","134.80","133.12","2.80M","-1.97"
"May 16, 2011","135.88","137.56","138.36","135.32","1.93M","-1.22"
"May 13, 2011","137.56","138.64","139.08","136.20","2.28M","-1.63"
"May 12, 2011","139.84","137.96","140.88","137.40","2.16M","1.13"
"May 11, 2011","138.28","139.76","140.12","137.44","2.13M","-1.03"
"May 10, 2011","139.72","138.60","139.80","138.12","1.63M","1.31"
"May 09, 2011","137.92","138.04","138.24","137.20","1.35M","0.29"
"May 06, 2011","137.52","139.24","139.64","136.40","2.83M","0.79"
"May 05, 2011","136.44","138.12","138.40","136.04","2.37M","-1.93"
"May 04, 2011","139.12","139.96","140.04","138.72","2.13M","-0.88"
"May 03, 2011","140.36","141.00","142.12","140.32","2.33M","-1.24"
"May 02, 2011","142.12","143.00","143.40","141.92","1.77M","-0.34"
"Apr 29, 2011","142.60","143.80","144.20","142.44","1.97M","-0.61"
"Apr 28, 2011","143.48","144.52","145.32","143.44","2.27M","-1.43"
"Apr 27, 2011","145.56","143.96","146.00","143.56","3.12M","1.90"
"Apr 26, 2011","142.84","144.60","144.84","142.76","3.13M","-1.95"
"Apr 25, 2011","145.68","146.56","147.00","145.44","1.18M","-0.68"
"Apr 21, 2011","146.68","145.76","146.88","144.68","1.50M","0.19"
"Apr 20, 2011","146.40","145.24","146.64","144.68","2.38M","1.19"
"Apr 19, 2011","144.68","146.00","146.24","144.56","2.07M","-0.80"
"Apr 18, 2011","145.84","148.68","150.40","145.24","4.59M","-0.63"
"Apr 15, 2011","146.76","147.88","148.48","146.44","4.02M","-2.50"
"Apr 14, 2011","150.52","150.28","151.29","149.48","2.53M","-0.08"
"Apr 13, 2011","150.64","153.64","153.88","150.60","2.85M","-1.13"
"Apr 12, 2011","152.36","153.44","153.60","151.24","2.99M","-2.16"
"Apr 11, 2011","155.72","156.08","156.72","154.72","2.16M","-0.05"
"Apr 08, 2011","155.80","155.72","156.00","154.44","2.24M","0.96"
"Apr 07, 2011","154.32","153.72","155.00","152.92","3.72M","0.53"
"Apr 06, 2011","153.50","149.71","153.56","149.64","3.07M","2.96"
"Apr 05, 2011","149.08","148.40","149.96","147.76","2.59M","0.65"
"Apr 04, 2011","148.12","148.40","148.60","147.20","1.71M","-0.22"
"Apr 01, 2011","148.44","150.76","150.92","148.16","2.86M","-0.88"
"Mar 31, 2011","149.76","148.08","151.48","147.88","2.69M","0.27"
"Mar 30, 2011","149.36","151.12","151.72","149.31","1.61M","-1.45"
"Mar 29, 2011","151.56","150.36","151.68","148.68","1.85M","1.50"
"Mar 28, 2011","149.32","150.00","150.28","148.16","1.41M","-0.24"
"Mar 25, 2011","149.68","147.56","150.20","147.24","2.13M","0.59"
"Mar 24, 2011","148.80","147.88","148.92","147.50","2.31M","1.33"
"Mar 23, 2011","146.84","144.48","147.32","144.44","2.89M","0.19"
"Mar 22, 2011","146.56","147.80","148.00","146.20","2.55M","-0.60"
"Mar 21, 2011","147.44","146.64","148.48","146.60","2.90M","1.12"
"Mar 18, 2011","145.80","147.96","148.08","145.68","2.97M","-0.27"
"Mar 17, 2011","146.20","146.28","147.80","145.24","2.94M","1.25"
"Mar 16, 2011","144.40","146.12","146.96","141.04","7.99M","-2.30"
"Mar 15, 2011","147.80","147.92","149.28","147.00","3.62M","-2.81"
"Mar 14, 2011","152.08","152.12","152.72","150.72","1.99M","0.08"
"Mar 11, 2011","151.96","150.48","152.76","150.24","2.75M","1.01"
"Mar 10, 2011","150.44","154.44","155.12","150.32","4.37M","-3.22"
"Mar 09, 2011","155.44","157.08","157.96","154.52","2.89M","-1.89"
"Mar 08, 2011","158.44","157.04","158.48","156.24","2.76M","1.20"
"Mar 07, 2011","156.56","157.40","157.96","154.48","2.89M","1.19"
"Mar 04, 2011","154.72","157.20","157.56","154.60","3.08M","-1.58"
"Mar 03, 2011","157.20","155.80","157.60","154.89","3.56M","1.95"
"Mar 02, 2011","154.20","151.32","154.28","150.92","2.88M","3.02"
"Mar 01, 2011","149.68","152.48","152.64","149.60","3.17M","-0.56"
"Feb 28, 2011","150.52","150.96","151.68","150.24","2.83M","-0.40"
"Feb 25, 2011","151.12","152.80","153.16","151.04","2.85M","-1.08"
"Feb 24, 2011","152.77","153.20","153.76","151.80","4.37M","-1.23"
"Feb 23, 2011","154.68","155.00","156.20","153.40","5.04M","-0.80"
"Feb 22, 2011","155.92","159.28","160.00","155.60","5.00M","-2.91"
"Feb 18, 2011","160.60","161.12","162.40","160.52","3.75M","0.45"
"Feb 17, 2011","159.88","158.96","160.28","158.48","3.08M","-0.32"
"Feb 16, 2011","160.40","159.52","161.52","158.04","3.32M","0.58"
"Feb 15, 2011","159.48","160.72","161.40","159.16","3.19M","-0.77"
"Feb 14, 2011","160.72","161.56","161.60","159.40","3.15M","-0.27"
"Feb 11, 2011","161.16","162.72","163.76","160.93","5.25M","-2.63"
"Feb 10, 2011","165.52","163.28","165.76","162.44","3.86M","2.00"
"Feb 09, 2011","162.28","164.12","166.16","160.60","5.52M","-1.62"
"Feb 08, 2011","164.96","162.00","165.36","161.08","3.76M","1.83"
"Feb 07, 2011","162.00","164.16","164.68","162.00","3.64M","-0.95"
"Feb 04, 2011","163.56","161.24","163.84","160.75","5.47M","2.00"
"Feb 03, 2011","160.36","159.64","160.48","157.55","4.89M","1.62"
"Feb 02, 2011","157.80","156.40","159.76","155.96","3.82M","0.10"
"Feb 01, 2011","157.64","157.52","158.92","156.60","4.33M","0.92"
"Jan 31, 2011","156.20","154.84","156.88","153.76","3.31M","1.35"
"Jan 28, 2011","154.12","157.80","157.96","152.80","4.09M","-1.03"
"Jan 27, 2011","155.72","156.92","158.28","154.96","3.33M","-0.76"
"Jan 26, 2011","156.92","153.20","157.56","153.16","4.50M","2.80"
"Jan 25, 2011","152.65","154.36","156.40","151.12","5.12M","-1.90"
"Jan 24, 2011","155.60","154.64","156.24","154.48","2.77M","-0.21"
"Jan 21, 2011","155.92","158.60","159.30","155.84","3.29M","-1.34"
"Jan 20, 2011","158.04","155.92","159.56","155.48","5.38M","2.57"
"Jan 19, 2011","154.08","156.28","156.44","154.00","3.89M","-1.38"
"Jan 18, 2011","156.24","156.72","158.56","155.28","4.23M","0.93"
"Jan 14, 2011","154.80","151.84","155.12","151.41","3.17M","1.15"
"Jan 13, 2011","153.04","155.68","156.24","151.84","4.91M","-1.62"
"Jan 12, 2011","155.56","155.32","156.20","153.85","3.39M","1.41"
"Jan 11, 2011","153.40","152.88","155.48","152.44","3.26M","1.07"
"Jan 10, 2011","151.77","152.56","153.92","151.20","3.07M","-1.03"
"Jan 07, 2011","153.35","156.24","157.84","152.36","4.74M","-1.17"
"Jan 06, 2011","155.16","156.16","157.44","154.16","3.17M","-0.72"
"Jan 05, 2011","156.28","153.08","157.28","152.44","5.44M","4.35"
"Jan 04, 2011","149.76","150.20","151.80","149.08","3.79M","-0.19"
"Jan 03, 2011","150.04","150.88","151.72","147.44","4.94M","1.27"
"Dec 31, 2010","148.16","150.08","150.32","146.72","3.26M","-2.11"
"Dec 30, 2010","151.36","152.12","153.60","150.80","3.52M","0.08"
"Dec 29, 2010","151.24","156.08","157.04","150.08","5.56M","-3.30"
"Dec 28, 2010","156.40","152.36","157.52","151.88","3.44M","3.80"
"Dec 27, 2010","150.68","153.88","155.52","150.64","1.94M","-1.89"
"Dec 23, 2010","153.58","152.68","154.68","152.52","1.93M","0.51"
"Dec 22, 2010","152.80","151.80","153.52","151.48","2.41M","1.25"
"Dec 21, 2010","150.92","152.80","154.96","150.88","3.38M","-1.18"
"Dec 20, 2010","152.72","150.96","154.48","149.32","5.08M","0.13"
"Dec 17, 2010","152.52","157.28","157.36","150.72","6.08M","-3.79"
"Dec 16, 2010","158.52","160.28","161.92","158.44","7.20M","-1.22"
"Dec 15, 2010","160.48","156.52","162.24","156.08","7.22M","2.58"
"Dec 14, 2010","156.44","155.72","158.80","153.68","7.48M","2.76"
"Dec 13, 2010","152.24","153.72","155.20","150.52","4.43M","-0.57"
"Dec 10, 2010","153.12","152.88","153.40","151.08","2.30M","1.06"
"Dec 09, 2010","151.52","151.88","154.68","149.68","6.03M","-0.90"
"Dec 08, 2010","152.89","151.40","156.68","151.28","7.43M","1.95"
"Dec 07, 2010","149.96","148.52","153.04","147.88","5.89M","4.02"
"Dec 06, 2010","144.16","146.16","146.80","144.04","2.76M","-2.67"
"Dec 03, 2010","148.12","143.84","148.20","143.72","3.64M","1.48"
"Dec 02, 2010","145.96","144.96","146.28","143.24","2.99M","0.69"
"Dec 01, 2010","144.96","143.08","145.04","141.72","4.70M","4.20"
"Nov 30, 2010","139.12","137.00","139.92","136.68","4.74M","-1.17"
"Nov 29, 2010","140.76","141.68","143.04","140.52","2.67M","-1.76"
"Nov 26, 2010","143.28","144.16","144.64","143.08","1.30M","-2.54"
"Nov 24, 2010","147.02","144.04","147.64","143.48","3.08M","3.33"
"Nov 23, 2010","142.28","141.64","142.88","140.72","2.83M","-0.92"
"Nov 22, 2010","143.60","142.52","145.88","141.76","3.26M","-1.05"
"Nov 19, 2010","145.12","146.48","147.36","145.04","2.04M","-1.13"
"Nov 18, 2010","146.78","147.68","150.36","146.68","3.91M","-0.69"
"Nov 17, 2010","147.80","147.28","148.68","144.36","3.62M","0.98"
"Nov 16, 2010","146.36","150.16","153.08","145.80","6.78M","-4.41"
"Nov 15, 2010","153.12","149.00","153.16","147.76","4.77M","3.96"
"Nov 12, 2010","147.29","146.36","147.32","144.64","3.43M","1.05"
"Nov 11, 2010","145.76","145.52","146.38","144.92","1.22M","-0.08"
"Nov 10, 2010","145.88","145.92","149.92","144.72","6.94M","-0.05"
"Nov 09, 2010","145.96","139.88","146.40","139.80","6.23M","4.29"
"Nov 08, 2010","139.96","139.60","141.76","138.56","2.61M","-0.81"
"Nov 05, 2010","141.10","140.28","141.12","139.04","4.65M","3.23"
"Nov 04, 2010","136.68","137.96","138.16","136.00","4.27M","-1.41"
"Nov 03, 2010","138.64","131.48","140.00","130.04","8.79M","3.93"
"Nov 02, 2010","133.40","134.76","134.92","133.08","2.59M","-2.54"
"Nov 01, 2010","136.88","133.96","137.44","133.88","2.33M","0.68"
"Oct 29, 2010","135.96","137.52","138.04","135.68","2.24M","-1.85"
"Oct 28, 2010","138.52","138.36","139.40","137.48","2.79M","-0.40"
"Oct 27, 2010","139.08","137.92","139.20","136.68","4.44M","1.70"
"Oct 26, 2010","136.76","134.80","136.92","134.24","2.48M","3.04"
"Oct 25, 2010","132.72","131.60","133.08","131.08","2.09M","-0.72"
"Oct 22, 2010","133.68","136.04","136.12","133.32","1.66M","-1.10"
"Oct 21, 2010","135.16","132.88","135.36","132.24","2.47M","2.18"
"Oct 20, 2010","132.28","133.60","134.04","131.24","1.96M","-0.30"
"Oct 19, 2010","132.68","135.72","135.84","131.80","2.93M","-1.13"
"Oct 18, 2010","134.20","134.16","135.28","133.40","2.15M","-1.81"
"Oct 15, 2010","136.68","135.88","137.67","134.60","4.59M","2.49"
"Oct 14, 2010","133.36","129.04","133.52","128.08","4.10M","2.93"
"Oct 13, 2010","129.56","131.36","132.08","129.40","2.67M","0.22"
"Oct 12, 2010","129.28","126.40","129.32","125.48","2.57M","2.15"
"Oct 11, 2010","126.56","127.00","127.44","126.40","761.36K","-0.19"
"Oct 08, 2010","126.80","125.32","126.88","123.92","1.99M","0.89"
"Oct 07, 2010","125.68","124.68","125.72","124.12","1.86M","1.45"
"Oct 06, 2010","123.88","125.40","125.52","122.48","3.15M","-2.40"
"Oct 05, 2010","126.92","125.84","127.72","125.64","2.28M","1.12"
"Oct 04, 2010","125.52","126.16","126.64","125.38","1.26M","-0.51"
"Oct 01, 2010","126.16","127.08","127.68","124.96","2.52M","0.93"
"Sep 30, 2010","125.00","125.40","128.48","124.80","3.14M","0.13"
"Sep 29, 2010","124.84","123.56","125.44","123.30","1.83M","0.64"
"Sep 28, 2010","124.04","125.48","125.60","123.20","2.87M","-1.34"
"Sep 27, 2010","125.72","127.52","127.68","125.28","2.83M","-3.29"
"Sep 24, 2010","130.00","129.08","130.12","128.64","2.05M","2.62"
"Sep 23, 2010","126.68","125.56","128.40","125.40","2.01M","-0.69"
"Sep 22, 2010","127.56","127.60","129.48","126.32","2.59M","-1.91"
"Sep 21, 2010","130.04","132.48","133.56","129.04","3.57M","-2.72"
"Sep 20, 2010","133.68","133.76","135.08","133.08","1.86M","-1.12"
"Sep 17, 2010","135.20","134.76","136.08","133.84","2.14M","-0.41"
"Sep 16, 2010","135.76","135.60","137.32","134.80","3.72M","1.62"
"Sep 15, 2010","133.60","132.44","134.00","131.20","2.26M","2.83"
"Sep 14, 2010","129.92","131.88","132.00","129.92","1.88M","-1.99"
"Sep 13, 2010","132.56","135.08","135.12","131.84","2.28M","-0.90"
"Sep 10, 2010","133.76","134.00","135.04","132.80","2.17M","0.91"
"Sep 09, 2010","132.56","130.36","133.04","130.00","2.74M","3.89"
"Sep 08, 2010","127.60","127.00","128.76","126.76","1.95M","1.50"
"Sep 07, 2010","125.72","127.20","127.88","125.52","2.10M","-3.94"
"Sep 03, 2010","130.88","133.04","133.08","130.12","3.32M","2.38"
"Sep 02, 2010","127.84","127.04","128.96","126.84","2.72M","2.17"
"Sep 01, 2010","125.12","122.96","127.20","122.80","3.33M","4.02"
"Aug 31, 2010","120.28","121.00","122.40","120.08","3.19M","-2.24"
"Aug 30, 2010","123.04","125.80","126.72","123.04","2.46M","-3.72"
"Aug 27, 2010","127.80","122.52","128.13","121.20","4.24M","5.65"
"Aug 26, 2010","120.96","123.08","123.68","120.80","2.09M","-1.98"
"Aug 25, 2010","123.40","120.32","124.12","119.08","5.15M","0.72"
"Aug 24, 2010","122.52","124.32","125.12","121.72","3.90M","-3.28"
"Aug 23, 2010","126.68","127.68","128.56","126.36","1.68M","-0.06"
"Aug 20, 2010","126.76","125.96","127.24","124.88","2.71M","0.22"
"Aug 19, 2010","126.48","129.84","130.36","125.36","4.76M","-3.10"
"Aug 18, 2010","130.52","129.52","130.68","127.84","4.07M","-0.58"
"Aug 17, 2010","131.28","129.88","131.96","129.84","3.75M","1.14"
"Aug 16, 2010","129.80","131.84","132.04","129.80","4.52M","-5.09"
"Aug 13, 2010","136.76","138.52","139.00","136.24","2.77M","-2.50"
"Aug 12, 2010","140.26","138.80","140.64","137.80","2.64M","0.50"
"Aug 11, 2010","139.56","142.36","142.40","139.28","2.23M","-2.73"
"Aug 10, 2010","143.48","143.24","144.80","140.48","2.92M","-0.39"
"Aug 09, 2010","144.04","144.04","144.40","143.32","898.19K","0.64"
"Aug 06, 2010","143.12","144.16","144.96","142.80","2.15M","-2.21"
"Aug 05, 2010","146.36","145.52","146.88","145.00","1.19M","-0.84"
"Aug 04, 2010","147.60","144.96","147.76","144.92","1.49M","1.40"
"Aug 03, 2010","145.56","145.96","146.60","144.48","1.17M","-0.95"
"Aug 02, 2010","146.96","145.92","147.28","145.58","1.39M","2.48"
"Jul 30, 2010","143.40","144.24","145.24","143.04","2.32M","-2.98"
"Jul 29, 2010","147.80","150.52","151.00","147.68","1.81M","-0.05"
"Jul 28, 2010","147.88","149.32","150.00","147.28","2.00M","-0.67"
"Jul 27, 2010","148.88","148.60","149.16","147.36","1.82M","1.92"
"Jul 26, 2010","146.08","146.04","147.92","145.48","1.62M","0.27"
"Jul 23, 2010","145.68","142.84","146.00","142.36","1.92M","2.22"
"Jul 22, 2010","142.52","140.96","142.80","140.88","2.14M","2.15"
"Jul 21, 2010","139.52","144.00","144.08","138.76","2.41M","-3.27"
"Jul 20, 2010","144.24","143.40","144.72","142.64","1.16M","-0.30"
"Jul 19, 2010","144.68","143.60","145.32","143.12","1.07M","1.20"
"Jul 16, 2010","142.96","144.48","144.60","142.12","1.76M","-1.08"
"Jul 15, 2010","144.52","146.28","146.40","143.68","2.17M","-1.95"
"Jul 14, 2010","147.40","149.32","150.32","147.00","1.73M","-2.15"
"Jul 13, 2010","150.64","149.20","151.00","149.00","1.81M","1.76"
"Jul 12, 2010","148.04","147.64","148.48","146.16","1.69M","0.05"
"Jul 09, 2010","147.96","147.72","148.19","146.84","1.33M","1.01"
"Jul 08, 2010","146.48","146.36","147.08","145.32","2.11M","1.36"
"Jul 07, 2010","144.52","141.72","144.80","141.56","2.81M","2.21"
"Jul 06, 2010","141.40","143.56","143.80","140.88","1.95M","-1.57"
"Jul 02, 2010","143.65","142.88","144.00","141.88","1.96M","1.51"
"Jul 01, 2010","141.52","141.68","142.16","138.48","3.58M","-0.28"
"Jun 30, 2010","141.92","143.04","144.68","141.80","2.11M","-1.33"
"Jun 29, 2010","143.84","146.08","146.60","143.76","2.60M","-2.28"
"Jun 28, 2010","147.20","148.48","148.92","147.12","2.09M","-1.92"
"Jun 25, 2010","150.08","152.24","152.80","149.20","1.89M","-0.79"
"Jun 24, 2010","151.28","149.20","152.20","148.52","1.76M","1.18"
"Jun 23, 2010","149.52","151.60","151.68","148.60","2.50M","-1.53"
"Jun 22, 2010","151.84","154.60","155.28","151.64","2.63M","-2.19"
"Jun 21, 2010","155.24","158.24","158.48","154.92","2.16M","0.41"
"Jun 18, 2010","154.60","153.84","154.92","153.20","1.36M","0.29"
"Jun 17, 2010","154.16","156.44","156.64","152.88","2.11M","-1.58"
"Jun 16, 2010","156.64","156.28","158.84","156.16","1.49M","-1.11"
"Jun 15, 2010","158.40","156.60","159.92","156.08","1.80M","0.87"
"Jun 14, 2010","157.04","159.08","159.28","156.76","2.15M","0.85"
"Jun 11, 2010","155.72","156.80","158.32","154.48","2.14M","-2.58"
"Jun 10, 2010","159.84","156.64","160.04","156.28","2.93M","3.66"
"Jun 09, 2010","154.20","155.44","156.72","153.72","1.99M","0.16"
"Jun 08, 2010","153.96","154.44","155.00","152.56","1.97M","0.94"
"Jun 07, 2010","152.52","155.64","156.36","152.45","2.01M","-1.55"
"Jun 04, 2010","154.92","158.00","158.76","154.48","2.83M","-5.35"
"Jun 03, 2010","163.68","163.72","164.28","161.52","2.28M","1.29"
"Jun 02, 2010","161.60","158.04","161.84","157.33","1.47M","2.05"
"Jun 01, 2010","158.36","157.20","160.40","157.00","1.45M","-1.71"
"May 28, 2010","161.12","160.76","162.32","159.80","1.65M","-0.74"
"May 27, 2010","162.32","159.84","162.84","159.20","3.31M","4.64"
"May 26, 2010","155.12","155.52","158.00","154.88","4.35M","0.47"
"May 25, 2010","154.40","151.16","154.96","150.20","3.87M","-1.05"
"May 24, 2010","156.04","154.04","156.72","153.60","2.79M","0.67"
"May 21, 2010","155.00","151.20","156.80","150.76","4.86M","-0.15"
"May 20, 2010","155.24","156.68","157.92","154.56","6.46M","-4.24"
"May 19, 2010","162.12","163.36","163.52","160.00","3.72M","-0.73"
"May 18, 2010","163.32","167.12","167.64","162.60","2.83M","-2.97"
"May 17, 2010","168.32","167.60","168.60","164.20","2.09M","0.69"
"May 14, 2010","167.16","170.08","170.20","165.00","3.92M","-3.47"
"May 13, 2010","173.16","173.44","177.32","172.20","1.99M","-1.41"
"May 12, 2010","175.64","173.92","175.72","173.48","1.85M","1.46"
"May 11, 2010","173.12","171.00","174.43","170.72","2.07M","0.56"
"May 10, 2010","172.16","173.60","174.00","171.04","4.09M","4.16"
"May 07, 2010","165.28","164.52","166.60","157.28","6.85M","1.80"
"May 06, 2010","162.36","171.72","172.92","152.00","7.47M","-6.00"
"May 05, 2010","172.72","172.04","174.52","169.12","4.67M","-1.21"
"May 04, 2010","174.84","176.76","177.68","174.40","4.61M","-3.42"
"May 03, 2010","181.04","182.20","182.72","180.96","1.68M","0.15"
"Apr 30, 2010","180.76","184.24","184.92","180.56","3.86M","-2.33"
"Apr 29, 2010","185.08","185.92","187.28","184.48","1.59M","-0.81"
"Apr 28, 2010","186.60","184.92","187.52","184.00","3.17M","1.66"
"Apr 27, 2010","183.56","186.40","187.00","181.84","6.06M","-3.00"
"Apr 26, 2010","189.24","187.92","190.32","187.24","2.04M","-0.13"
"Apr 23, 2010","189.48","189.12","190.48","188.40","1.98M","0.66"
"Apr 22, 2010","188.24","186.52","188.68","185.48","2.57M","0.53"
"Apr 21, 2010","187.24","188.96","189.20","186.64","3.19M","-1.62"
"Apr 20, 2010","190.32","190.80","191.68","190.24","1.39M","-0.67"
"Apr 19, 2010","191.60","190.60","192.12","190.04","1.68M","0.42"
"Apr 16, 2010","190.80","193.04","193.60","190.32","2.77M","-1.49"
"Apr 15, 2010","193.68","195.24","195.92","192.52","1.41M","-0.27"
"Apr 14, 2010","194.20","191.48","194.24","191.00","1.90M","1.44"
"Apr 13, 2010","191.44","190.96","192.48","190.64","1.84M","-0.75"
"Apr 12, 2010","192.88","194.12","194.44","192.36","1.57M","-0.99"
"Apr 09, 2010","194.80","196.64","197.50","194.64","1.43M","-0.49"
"Apr 08, 2010","195.76","195.40","197.20","194.36","1.98M","-0.20"
"Apr 07, 2010","196.16","202.04","202.72","195.19","3.17M","-2.54"
"Apr 06, 2010","201.28","200.32","202.52","200.16","1.73M","-0.20"
"Apr 05, 2010","201.68","199.60","202.20","199.00","2.67M","3.09"
"Apr 01, 2010","195.64","196.36","197.88","195.16","1.37M","0.45"
"Mar 31, 2010","194.76","195.76","197.00","194.52","1.56M","-1.34"
"Mar 30, 2010","197.40","199.00","200.12","197.04","1.33M","-0.60"
"Mar 29, 2010","198.60","197.88","200.00","197.60","1.59M","0.83"
"Mar 26, 2010","196.96","199.00","199.24","196.48","1.54M","-0.75"
"Mar 25, 2010","198.44","196.64","199.80","195.96","3.70M","1.35"
"Mar 24, 2010","195.80","193.32","196.60","191.68","4.30M","3.77"
"Mar 23, 2010","188.68","188.44","189.00","187.40","1.41M","0.79"
"Mar 22, 2010","187.20","187.40","187.78","186.76","973.92K","-0.19"
"Mar 19, 2010","187.56","189.04","189.36","186.52","1.53M","-0.30"
"Mar 18, 2010","188.12","187.00","188.80","186.92","1.33M","0.51"
"Mar 17, 2010","187.16","187.56","188.68","187.08","1.65M","-0.81"
"Mar 16, 2010","188.68","190.72","190.80","188.56","2.04M","-1.38"
"Mar 15, 2010","191.32","191.60","192.96","191.08","608.90K","-0.08"
"Mar 12, 2010","191.48","194.40","194.44","190.60","1.44M","-1.20"
"Mar 11, 2010","193.80","195.92","196.00","192.60","1.20M","-0.53"
"Mar 10, 2010","194.84","195.52","196.72","194.52","1.48M","0.45"
"Mar 09, 2010","193.96","193.48","195.92","193.24","957.53K","-0.10"
"Mar 08, 2010","194.16","193.92","194.60","193.52","1.12M","0.85"
"Mar 05, 2010","192.52","190.20","193.00","189.84","1.63M","2.45"
"Mar 04, 2010","187.92","189.52","190.16","186.72","1.29M","-0.63"
"Mar 03, 2010","189.12","189.48","190.76","189.12","940.20K","0.42"
"Mar 02, 2010","188.33","189.88","190.76","188.20","1.22M","0.20"
"Mar 01, 2010","187.96","188.20","189.64","187.24","977.69K","-0.13"
"Feb 26, 2010","188.20","188.88","189.12","186.28","2.89M","-1.05"
"Feb 25, 2010","190.20","190.08","191.24","189.64","1.44M","-1.16"
"Feb 24, 2010","192.44","192.80","194.40","191.40","1.41M","-0.46"
"Feb 23, 2010","193.32","198.12","198.36","193.00","2.57M","-2.83"
"Feb 22, 2010","198.96","199.32","200.00","198.44","1.11M","0.34"
"Feb 19, 2010","198.28","198.92","200.40","197.60","1.24M","-0.84"
"Feb 18, 2010","199.96","197.84","202.16","197.64","2.45M","1.01"
"Feb 17, 2010","197.96","195.88","199.48","195.20","1.56M","1.92"
"Feb 16, 2010","194.24","196.80","196.92","193.72","1.02M","-0.51"
"Feb 12, 2010","195.24","194.28","195.80","193.80","1.14M","-0.67"
"Feb 11, 2010","196.56","194.92","198.44","194.56","2.07M","1.11"
"Feb 10, 2010","194.40","190.04","194.95","189.08","1.95M","1.93"
"Feb 09, 2010","190.72","188.72","190.96","186.68","1.73M","1.97"
"Feb 08, 2010","187.04","188.24","189.00","187.04","900.61K","-0.49"
"Feb 05, 2010","187.96","190.40","190.92","185.92","2.05M","-0.28"
"Feb 04, 2010","188.48","191.92","192.36","188.48","2.07M","-3.20"
"Feb 03, 2010","194.72","192.76","195.20","192.20","1.27M","2.29"
"Feb 02, 2010","190.36","191.36","191.84","190.12","773.40K","-0.38"
"Feb 01, 2010","191.08","189.28","191.87","189.00","1.13M","1.49"
"Jan 29, 2010","188.28","191.96","192.52","187.72","1.85M","-1.51"
"Jan 28, 2010","191.16","192.84","193.24","190.52","1.47M","0.04"
"Jan 27, 2010","191.08","190.64","191.96","189.08","1.34M","0.04"
"Jan 26, 2010","191.00","189.36","192.35","189.00","1.18M","-0.17"
"Jan 25, 2010","191.32","191.60","191.80","189.96","1.20M","1.01"
"Jan 22, 2010","189.40","189.32","190.64","188.44","1.78M","0.19"
"Jan 21, 2010","189.04","191.68","192.00","188.12","1.56M","-1.25"
"Jan 20, 2010","191.44","192.80","192.92","190.80","1.49M","-1.93"
"Jan 19, 2010","195.20","195.64","196.72","193.80","1.25M","0.43"
