"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 17, 1995","105.31","105.69","105.97","105.28","76.15K","-0.09"
"Apr 13, 1995","105.41","105.00","105.56","104.97","73.05K","0.42"
"Apr 12, 1995","104.97","104.84","105.03","104.56","75.02K","0.12"
"Apr 11, 1995","104.84","104.62","105.06","104.50","88.15K","0.21"
"Apr 10, 1995","104.62","104.72","104.78","104.38","37.02K","-0.10"
"Apr 07, 1995","104.72","104.88","105.44","104.53","107.41K","-0.11"
"Apr 06, 1995","104.84","104.62","104.88","104.62","55.86K","0.27"
"Apr 05, 1995","104.56","104.62","104.81","104.34","42.34K","0.00"
"Apr 04, 1995","104.56","104.50","104.81","104.38","70.31K","0.11"
"Apr 03, 1995","104.44","103.94","104.50","103.84","58.86K","0.51"
"Mar 31, 1995","103.91","104.16","104.28","103.34","96.39K","-0.24"
"Mar 30, 1995","104.16","104.50","104.81","103.91","100.46K","-0.24"
"Mar 29, 1995","104.41","104.41","104.88","104.16","93.14K","0.07"
"Mar 28, 1995","104.34","105.03","105.06","104.28","79.71K","-0.66"
"Mar 27, 1995","105.03","104.78","105.06","104.66","48.43K","0.27"
"Mar 24, 1995","104.75","103.94","104.78","103.94","62.08K","0.78"
"Mar 23, 1995","103.94","103.94","104.25","103.78","64.88K","-0.42"
"Mar 22, 1995","104.38","104.50","104.50","104.38","8.19K","-0.27"
"Mar 21, 1995","104.66","104.75","105.00","104.62","2.71K","-0.21"
"Mar 20, 1995","104.88","105.00","105.06","104.84","4.59K","-0.09"
"Mar 17, 1995","104.97","105.06","105.06","104.72","0","-0.32"
"Mar 16, 1995","105.31","105.25","105.69","105.00","17.63K","0.06"
"Mar 15, 1995","105.25","105.16","105.28","104.84","19.43K","-0.06"
"Mar 14, 1995","105.31","104.66","105.38","104.66","21.29K","0.62"
"Mar 13, 1995","104.66","104.38","104.84","104.28","28.00K","0.21"
"Mar 10, 1995","104.44","104.19","104.59","103.56","18.17K","0.31"
"Mar 09, 1995","104.12","103.72","104.12","103.56","11.59K","0.48"
"Mar 08, 1995","103.62","103.41","103.72","103.31","27.28K","0.39"
"Mar 07, 1995","103.22","103.34","103.59","102.97","26.93K","-0.18"
"Mar 06, 1995","103.41","103.56","103.56","103.00","30.62K","-0.20"
"Mar 03, 1995","103.62","103.97","103.97","103.34","38.40K","-0.28"
"Mar 02, 1995","103.91","104.34","104.34","103.75","38.16K","-0.41"
"Mar 01, 1995","104.34","104.38","104.72","104.03","61.17K","-0.04"
"Feb 28, 1995","104.38","104.28","104.38","103.66","147.91K","0.21"
"Feb 27, 1995","104.16","103.75","104.22","103.75","71.93K","0.52"
"Feb 24, 1995","103.62","103.53","103.75","103.16","97.31K","0.14"
"Feb 23, 1995","103.47","103.59","104.38","103.47","158.02K","-0.12"
"Feb 22, 1995","103.59","102.78","103.56","102.66","93.15K","0.79"
"Feb 21, 1995","102.78","102.88","103.00","102.72","49.21K","-0.13"
"Feb 17, 1995","102.91","103.00","103.00","102.59","0","-0.09"
"Feb 16, 1995","103.00","102.72","103.28","102.62","121.84K","0.30"
"Feb 15, 1995","102.69","102.34","103.19","102.12","145.26K","0.40"
"Feb 14, 1995","102.28","101.72","102.31","101.72","92.40K","0.55"
"Feb 13, 1995","101.72","101.69","101.75","101.50","44.16K","0.06"
"Feb 10, 1995","101.66","101.91","102.47","101.44","134.03K","-0.25"
"Feb 09, 1995","101.91","102.31","102.38","101.91","71.07K","-0.36"
"Feb 08, 1995","102.28","102.28","102.41","102.06","82.21K","-0.06"
"Feb 07, 1995","102.34","102.31","102.62","102.12","77.31K","0.03"
"Feb 06, 1995","102.31","102.44","102.50","102.25","52.87K","-0.27"
"Feb 03, 1995","102.59","101.25","102.78","101.25","133.39K","1.35"
"Feb 02, 1995","101.22","101.28","101.38","101.12","68.87K","-0.19"
"Feb 01, 1995","101.41","101.75","102.00","101.41","69.50K","-0.28"
"Jan 31, 1995","101.69","101.47","101.72","101.22","89.07K","0.22"
"Jan 30, 1995","101.47","101.62","101.78","101.44","80.14K","-0.19"
"Jan 27, 1995","101.66","100.75","101.69","100.72","117.89K","0.87"
"Jan 26, 1995","100.78","100.47","100.84","100.31","87.48K","0.28"
"Jan 25, 1995","100.50","100.03","100.50","99.69","98.47K","0.50"
"Jan 24, 1995","100.00","100.03","100.09","99.81","48.82K","0.00"
"Jan 23, 1995","100.00","100.09","100.16","99.84","58.64K","-0.06"
"Jan 20, 1995","100.06","100.56","100.56","100.03","80.26K","-0.50"
"Jan 19, 1995","100.56","100.84","100.88","100.50","83.90K","-0.25"
"Jan 18, 1995","100.81","100.94","101.06","100.66","83.96K","-0.10"
"Jan 17, 1995","100.91","101.00","101.06","100.50","86.16K","0.00"
"Jan 13, 1995","100.91","100.06","101.19","100.03","144.79K","0.88"
"Jan 12, 1995","100.03","100.19","100.38","99.88","87.76K","-0.13"
"Jan 11, 1995","100.16","99.88","100.28","99.78","76.11K","0.32"
"Jan 10, 1995","99.84","99.53","100.03","99.53","107.04K","0.34"
"Jan 09, 1995","99.50","99.69","99.69","99.38","56.10K","-0.22"
"Jan 06, 1995","99.72","99.69","99.94","99.19","114.19K","0.10"
"Jan 05, 1995","99.62","100.06","100.09","99.59","67.03K","-0.44"
"Jan 04, 1995","100.06","99.59","100.09","99.59","86.64K","0.50"
"Jan 03, 1995","99.56","99.97","99.97","99.50","49.98K","-0.38"
"Dec 30, 1994","99.94","100.06","100.16","99.84","17.26K","-0.12"
"Dec 29, 1994","100.06","100.09","100.31","99.97","30.99K","-0.10"
"Dec 28, 1994","100.16","100.44","100.62","100.12","33.05K","-0.34"
"Dec 27, 1994","100.50","99.94","100.53","99.94","17.06K","0.62"
"Dec 23, 1994","99.88","99.94","100.03","99.69","15.79K","0.00"
"Dec 22, 1994","99.88","100.12","100.19","99.78","27.98K","-0.28"
"Dec 21, 1994","100.16","100.03","100.25","99.94","34.72K","-0.77"
"Dec 20, 1994","100.94","100.81","101.03","100.69","7.96K","0.13"
"Dec 19, 1994","100.81","100.78","100.84","100.66","4.89K","0.06"
"Dec 16, 1994","100.75","100.69","100.84","100.56","5.60K","-0.03"
"Dec 15, 1994","100.78","100.72","100.94","100.59","7.01K","0.12"
"Dec 14, 1994","100.66","100.50","101.00","100.44","6.46K","0.16"
"Dec 13, 1994","100.50","100.22","100.53","100.06","9.88K","0.22"
"Dec 12, 1994","100.28","100.44","100.44","100.19","13.91K","-0.47"
"Dec 09, 1994","100.75","100.78","101.00","100.56","11.50K","0.13"
"Dec 08, 1994","100.62","100.75","100.81","100.34","9.25K","-0.07"
"Dec 07, 1994","100.69","101.00","101.25","100.56","39.06K","-0.64"
"Dec 06, 1994","101.34","100.53","101.34","100.44","29.24K","0.81"
"Dec 05, 1994","100.53","100.84","100.94","100.50","43.76K","-0.31"
"Dec 02, 1994","100.84","99.91","100.84","99.53","34.22K","0.84"
"Dec 01, 1994","100.00","100.16","100.22","99.84","35.14K","-0.25"
"Nov 30, 1994","100.25","99.91","100.34","99.78","43.46K","0.34"
"Nov 29, 1994","99.91","100.41","100.41","99.56","79.69K","-0.43"
"Nov 28, 1994","100.34","100.84","100.88","100.22","104.39K","-0.54"
"Nov 25, 1994","100.88","100.56","100.97","100.50","36.79K","0.10"
"Nov 23, 1994","100.78","99.56","100.88","99.56","149.65K","1.29"
"Nov 22, 1994","99.50","99.34","99.62","99.28","90.53K","0.19"
"Nov 21, 1994","99.31","99.38","99.47","99.25","43.08K","-0.03"
"Nov 18, 1994","99.34","99.38","99.53","99.09","91.09K","0.00"
"Nov 17, 1994","99.34","99.75","99.78","99.09","120.35K","-0.38"
"Nov 16, 1994","99.72","99.94","100.50","99.66","122.39K","-0.44"
"Nov 15, 1994","100.16","99.91","100.62","99.69","99.65K","0.25"
"Nov 14, 1994","99.91","99.22","99.91","99.22","80.33K","0.76"
"Nov 11, 1994","99.16","99.59","99.59","99.12","17.06K","-0.46"
"Nov 10, 1994","99.62","99.88","100.44","99.59","118.33K","-0.29"
"Nov 09, 1994","99.91","99.53","99.97","99.47","103.12K","0.44"
"Nov 08, 1994","99.47","99.19","99.53","99.16","66.92K","0.28"
"Nov 07, 1994","99.19","99.16","99.34","99.06","44.09K","-0.03"
"Nov 04, 1994","99.22","99.66","100.00","99.19","99.14K","-0.44"
"Nov 03, 1994","99.66","99.69","99.84","99.50","70.28K","-0.09"
"Nov 02, 1994","99.75","99.94","100.12","99.53","113.07K","-0.25"
"Nov 01, 1994","100.00","100.66","100.69","99.97","105.89K","-0.66"
"Oct 31, 1994","100.66","100.72","100.72","100.41","48.71K","-0.03"
"Oct 28, 1994","100.69","100.16","100.75","99.88","120.13K","0.53"
"Oct 27, 1994","100.16","100.12","100.31","100.06","52.75K","0.00"
"Oct 26, 1994","100.16","100.31","100.44","99.97","69.96K","-0.06"
"Oct 25, 1994","100.22","100.31","100.41","100.00","98.74K","-0.12"
"Oct 24, 1994","100.34","100.69","100.78","100.22","59.44K","-0.32"
"Oct 21, 1994","100.66","100.66","100.81","100.38","107.02K","0.07"
"Oct 20, 1994","100.59","101.41","101.53","100.59","118.99K","-0.84"
"Oct 19, 1994","101.44","101.62","101.62","101.38","60.09K","-0.30"
"Oct 18, 1994","101.75","101.88","102.09","101.69","51.76K","-0.06"
"Oct 17, 1994","101.81","101.97","102.00","101.62","56.64K","-0.10"
"Oct 14, 1994","101.91","101.56","102.03","101.25","103.22K","0.25"
"Oct 13, 1994","101.66","101.22","102.28","101.16","105.08K","0.35"
"Oct 12, 1994","101.31","101.47","101.50","101.25","55.24K","-0.22"
"Oct 11, 1994","101.53","101.28","101.75","101.25","85.75K","0.28"
"Oct 10, 1994","101.25","101.16","101.28","100.97","12.47K","0.13"
"Oct 07, 1994","101.12","100.50","101.19","100.12","133.08K","0.56"
"Oct 06, 1994","100.56","100.59","100.78","100.53","48.20K","-0.03"
"Oct 05, 1994","100.59","101.03","101.09","100.41","91.30K","-0.44"
"Oct 04, 1994","101.03","101.22","101.34","100.94","55.53K","-0.16"
"Oct 03, 1994","101.19","101.44","101.59","101.00","72.58K","-0.28"
"Sep 30, 1994","101.47","101.38","101.62","101.16","73.42K","0.16"
"Sep 29, 1994","101.31","101.69","101.81","101.06","97.65K","-0.40"
"Sep 28, 1994","101.72","101.50","101.97","101.44","81.33K","0.25"
"Sep 27, 1994","101.47","101.72","101.81","101.38","71.27K","-0.25"
"Sep 26, 1994","101.72","101.75","101.97","101.66","34.15K","-0.03"
"Sep 23, 1994","101.75","101.81","102.03","101.56","60.37K","-0.06"
"Sep 22, 1994","101.81","101.66","101.91","101.62","74.42K","-0.91"
"Sep 21, 1994","102.75","103.00","103.19","102.66","13.59K","-0.24"
"Sep 20, 1994","103.00","103.16","103.16","102.69","17.11K","-0.21"
"Sep 19, 1994","103.22","103.12","103.25","103.09","14.84K","0.24"
"Sep 16, 1994","102.97","104.06","104.09","102.91","10.72K","-1.10"
"Sep 15, 1994","104.12","103.91","104.22","103.88","2.44K","0.30"
"Sep 14, 1994","103.81","103.75","103.84","103.53","1.91K","0.24"
"Sep 13, 1994","103.56","103.53","103.81","103.28","7.29K","0.12"
"Sep 12, 1994","103.44","103.59","103.69","103.41","22.17K","-0.12"
"Sep 09, 1994","103.56","104.62","104.66","103.47","20.86K","-0.93"
"Sep 08, 1994","104.53","104.62","104.72","104.47","21.22K","0.00"
"Sep 07, 1994","104.53","104.78","104.94","104.47","29.60K","-0.21"
"Sep 06, 1994","104.75","105.09","105.19","104.62","37.74K","-0.32"
"Sep 02, 1994","105.09","105.22","106.12","105.06","35.90K","-0.15"
"Sep 01, 1994","105.25","105.22","105.25","104.97","20.37K","0.00"
"Aug 31, 1994","105.25","105.00","105.28","104.84","47.35K","0.24"
"Aug 30, 1994","105.00","104.72","105.06","104.72","80.76K","0.30"
"Aug 29, 1994","104.69","104.78","105.00","104.62","40.89K","-0.03"
"Aug 26, 1994","104.72","104.38","105.06","104.34","87.10K","0.39"
"Aug 25, 1994","104.31","104.91","104.94","104.28","76.94K","-0.54"
"Aug 24, 1994","104.88","104.28","104.91","104.22","74.07K","0.55"
"Aug 23, 1994","104.31","104.00","104.50","104.00","55.25K","0.24"
"Aug 22, 1994","104.06","104.41","104.41","104.00","59.91K","-0.27"
"Aug 19, 1994","104.34","104.31","104.50","104.09","64.72K","0.09"
"Aug 18, 1994","104.25","104.94","104.97","104.25","103.07K","-0.83"
"Aug 17, 1994","105.12","105.06","105.41","105.03","90.30K","0.20"
"Aug 16, 1994","104.91","104.03","104.94","104.00","113.71K","0.82"
"Aug 15, 1994","104.06","104.09","104.19","103.97","29.42K","-0.10"
"Aug 12, 1994","104.16","103.56","104.31","103.38","121.96K","0.52"
"Aug 11, 1994","103.62","104.06","104.28","103.38","104.53K","-0.37"
"Aug 10, 1994","104.00","103.94","104.06","103.72","73.38K","0.06"
"Aug 09, 1994","103.94","104.09","104.09","103.69","75.72K","-0.21"
"Aug 08, 1994","104.16","104.03","104.28","103.97","50.45K","0.07"
"Aug 05, 1994","104.09","105.12","105.75","103.91","145.04K","-1.02"
"Aug 04, 1994","105.16","105.31","105.41","105.06","59.82K","-0.11"
"Aug 03, 1994","105.28","105.16","105.31","104.94","64.70K","0.06"
"Aug 02, 1994","105.22","105.12","105.66","105.12","89.65K","0.15"
"Aug 01, 1994","105.06","104.91","105.09","104.69","48.96K","-0.10"
"Jul 29, 1994","105.16","103.84","105.25","103.72","157.23K","1.23"
"Jul 28, 1994","103.88","103.41","103.97","103.12","94.60K","0.37"
"Jul 27, 1994","103.50","103.97","103.97","103.38","85.29K","-0.42"
"Jul 26, 1994","103.94","104.09","104.12","103.81","49.15K","-0.12"
"Jul 25, 1994","104.06","103.84","104.16","103.72","46.73K","0.21"
"Jul 22, 1994","103.84","104.00","104.19","103.72","56.34K","-0.13"
"Jul 21, 1994","103.97","104.12","104.19","103.81","88.85K","-0.21"
"Jul 20, 1994","104.19","104.91","105.03","104.00","105.14K","-0.69"
"Jul 19, 1994","104.91","104.44","104.97","104.28","67.88K","0.45"
"Jul 18, 1994","104.44","103.97","104.59","103.94","41.50K","0.39"
"Jul 15, 1994","104.03","104.03","104.62","103.72","95.46K","-0.06"
"Jul 14, 1994","104.09","102.88","104.12","102.78","138.14K","1.22"
"Jul 13, 1994","102.84","102.72","103.00","102.50","76.06K","0.12"
"Jul 12, 1994","102.72","102.31","102.91","102.25","102.83K","0.37"
"Jul 11, 1994","102.34","102.56","102.62","102.16","53.35K","-0.27"
"Jul 08, 1994","102.62","103.41","103.44","102.50","117.48K","-0.82"
"Jul 07, 1994","103.47","103.41","103.66","103.41","61.19K","0.15"
"Jul 06, 1994","103.31","103.34","103.47","103.00","67.50K","0.00"
"Jul 05, 1994","103.31","103.09","103.34","102.91","41.68K","0.24"
"Jul 01, 1994","103.06","102.97","103.25","102.94","44.26K","0.09"
"Jun 30, 1994","102.97","103.75","103.94","102.94","93.47K","-0.75"
"Jun 29, 1994","103.75","103.59","103.94","103.47","74.51K","0.15"
"Jun 28, 1994","103.59","104.25","104.31","103.44","87.34K","-0.66"
"Jun 27, 1994","104.28","103.81","104.38","103.41","84.22K","0.36"
"Jun 24, 1994","103.91","104.66","104.69","103.78","81.61K","-0.77"
"Jun 23, 1994","104.72","104.59","104.97","104.44","69.90K","0.15"
"Jun 22, 1994","104.56","103.88","104.66","103.88","93.80K","-0.53"
"Jun 21, 1994","105.12","105.50","105.59","105.03","17.08K","-0.42"
"Jun 20, 1994","105.56","105.28","105.78","105.28","14.58K","-0.06"
"Jun 17, 1994","105.62","106.34","106.47","105.53","12.62K","-0.47"
"Jun 16, 1994","106.12","105.94","106.16","105.47","15.95K","0.20"
"Jun 15, 1994","105.91","106.59","106.88","105.88","11.74K","-0.64"
"Jun 14, 1994","106.59","106.00","106.72","106.00","26.56K","0.53"
"Jun 13, 1994","106.03","106.22","106.31","105.88","14.10K","-0.24"
"Jun 10, 1994","106.28","106.69","106.91","106.16","17.87K","-0.29"
"Jun 09, 1994","106.59","106.59","106.69","106.41","12.83K","0.00"
"Jun 08, 1994","106.59","106.62","107.28","106.59","23.25K","-0.09"
"Jun 07, 1994","106.69","106.81","106.91","106.59","16.20K","-0.23"
"Jun 06, 1994","106.94","106.34","107.09","106.34","30.84K","0.50"
"Jun 03, 1994","106.41","105.78","106.53","105.12","31.16K","0.65"
"Jun 02, 1994","105.72","105.31","105.72","105.31","24.29K","0.39"
"Jun 01, 1994","105.31","105.00","105.34","104.47","38.77K","0.32"
"May 31, 1994","104.97","105.38","105.38","104.69","47.63K","-0.39"
"May 27, 1994","105.38","105.44","105.62","104.69","90.03K","-0.09"
"May 26, 1994","105.47","105.41","105.69","105.34","93.23K","0.21"
"May 25, 1994","105.25","105.09","105.38","104.62","102.28K","0.15"
"May 24, 1994","105.09","104.91","105.38","104.78","88.44K","0.27"
"May 23, 1994","104.81","105.97","105.97","104.78","84.60K","-1.09"
"May 20, 1994","105.97","106.34","106.41","105.75","98.26K","-0.29"
"May 19, 1994","106.28","105.75","106.41","105.38","110.85K","0.53"
"May 18, 1994","105.72","105.62","105.84","105.25","134.02K","0.36"
"May 17, 1994","105.34","104.41","105.38","104.19","88.06K","0.99"
"May 16, 1994","104.31","103.91","104.59","103.91","94.11K","0.38"
"May 13, 1994","103.91","103.47","104.62","103.22","121.29K","0.48"
"May 12, 1994","103.41","103.12","104.06","102.72","126.93K","0.21"
"May 11, 1994","103.19","103.72","104.00","102.62","125.68K","-0.57"
"May 10, 1994","103.78","102.59","103.97","102.59","132.68K","1.06"
"May 09, 1994","102.69","103.31","103.38","102.56","86.20K","-0.73"
"May 06, 1994","103.44","104.97","105.06","103.38","157.55K","-1.49"
"May 05, 1994","105.00","104.94","105.16","104.78","67.12K","0.15"
"May 04, 1994","104.84","104.88","105.22","104.41","100.50K","-0.04"
"May 03, 1994","104.88","105.03","105.16","104.66","83.63K","-0.20"
"May 02, 1994","105.09","105.38","105.38","104.69","76.55K","-0.21"
"Apr 29, 1994","105.31","105.53","105.59","104.91","118.34K","-0.09"
"Apr 28, 1994","105.41","106.69","106.97","105.25","160.78K","-1.08"
"Apr 26, 1994","106.56","106.41","106.75","106.12","112.80K","0.06"
"Apr 25, 1994","106.50","105.94","106.53","105.69","56.71K","0.53"
"Apr 22, 1994","105.94","106.19","106.34","105.66","100.58K","-0.17"
"Apr 21, 1994","106.12","105.25","106.25","105.09","140.31K","0.88"
"Apr 20, 1994","105.19","104.84","105.22","103.84","92.05K","0.33"
"Apr 19, 1994","104.84","104.34","104.88","104.00","126.92K","0.38"
"Apr 18, 1994","104.44","105.59","105.66","104.25","140.30K","-1.03"
"Apr 15, 1994","105.53","105.44","105.69","105.09","95.91K","0.11"
"Apr 14, 1994","105.41","105.59","105.59","105.06","102.58K","-0.14"
"Apr 13, 1994","105.56","105.88","106.38","105.41","113.88K","-0.42"
"Apr 12, 1994","106.00","105.56","106.06","105.53","83.48K","0.47"
"Apr 11, 1994","105.50","105.50","105.69","105.16","59.15K","0.06"
"Apr 08, 1994","105.44","105.88","105.97","105.25","67.76K","-0.42"
"Apr 07, 1994","105.88","105.62","105.97","105.44","107.73K","0.27"
"Apr 06, 1994","105.59","105.53","105.88","104.81","145.90K","0.20"
"Apr 05, 1994","105.38","104.16","105.47","104.09","176.26K","1.24"
"Apr 04, 1994","104.09","105.22","105.41","103.94","108.38K","-0.95"
"Apr 01, 1994","105.09","106.62","106.69","105.06","53.93K","-1.12"
"Mar 31, 1994","106.28","106.34","106.59","105.72","113.19K","-0.03"
"Mar 30, 1994","106.31","106.72","107.06","106.28","120.79K","-0.50"
"Mar 29, 1994","106.84","107.44","107.50","106.66","84.78K","-0.56"
"Mar 28, 1994","107.44","107.31","107.75","107.16","63.06K","-0.06"
"Mar 25, 1994","107.50","107.81","108.00","107.47","69.63K","-0.18"
"Mar 24, 1994","107.69","108.34","108.44","107.50","109.45K","-0.92"
"Mar 23, 1994","108.69","108.62","108.91","108.53","67.05K","-0.31"
"Mar 22, 1994","109.03","108.94","109.53","108.94","12.66K","0.00"
"Mar 21, 1994","109.03","109.16","109.16","108.81","9.87K","-0.26"
"Mar 18, 1994","109.31","109.53","109.59","109.16","10.98K","-0.52"
"Mar 17, 1994","109.88","110.12","110.34","109.78","20.30K","-0.11"
"Mar 16, 1994","110.00","109.75","110.00","109.59","10.01K","0.46"
"Mar 15, 1994","109.50","109.19","109.72","109.16","13.14K","0.17"
"Mar 14, 1994","109.31","109.62","109.66","109.09","20.33K","-0.15"
"Mar 11, 1994","109.47","109.19","109.50","109.03","9.18K","0.15"
"Mar 10, 1994","109.31","110.06","110.06","109.19","16.17K","-0.55"
"Mar 09, 1994","109.91","109.78","109.97","109.50","12.15K","0.03"
"Mar 08, 1994","109.88","110.44","110.50","109.88","15.35K","-0.28"
"Mar 07, 1994","110.19","109.84","110.41","109.84","13.03K","0.32"
"Mar 04, 1994","109.84","109.84","110.16","109.47","29.29K","-0.09"
"Mar 03, 1994","109.94","110.44","110.75","109.78","18.39K","-0.28"
"Mar 02, 1994","110.25","110.31","110.50","109.75","37.38K","-0.03"
"Mar 01, 1994","110.28","111.12","111.22","110.09","58.54K","-0.73"
"Feb 28, 1994","111.09","110.78","111.25","110.78","41.60K","0.33"
"Feb 25, 1994","110.72","110.62","111.06","110.56","91.77K","0.09"
"Feb 24, 1994","110.62","111.06","111.25","110.53","127.87K","-0.37"
"Feb 23, 1994","111.03","111.62","111.69","111.00","105.33K","-0.56"
"Feb 22, 1994","111.66","111.28","111.69","111.25","89.32K","0.22"
"Feb 18, 1994","111.41","111.81","112.03","111.12","103.78K","-0.42"
"Feb 17, 1994","111.88","112.50","113.06","111.84","143.26K","-0.60"
"Feb 16, 1994","112.56","112.56","112.66","112.47","54.58K","0.00"
"Feb 15, 1994","112.56","112.44","112.72","112.22","62.10K","0.11"
"Feb 14, 1994","112.44","112.59","112.69","112.34","50.47K","-0.16"
"Feb 11, 1994","112.62","112.31","112.69","111.94","83.98K","0.21"
"Feb 10, 1994","112.38","112.59","112.78","112.34","79.36K","-0.08"
"Feb 09, 1994","112.47","112.09","112.50","112.00","87.02K","0.28"
"Feb 08, 1994","112.16","112.38","112.44","112.09","67.48K","-0.25"
"Feb 07, 1994","112.44","112.59","112.84","112.09","101.87K","-0.13"
"Feb 04, 1994","112.59","113.44","114.34","112.53","144.87K","-0.80"
"Feb 03, 1994","113.50","113.91","113.94","113.25","99.06K","-0.30"
"Feb 02, 1994","113.84","113.72","113.97","113.62","57.60K","0.05"
"Feb 01, 1994","113.78","114.28","114.28","113.75","75.99K","-0.46"
"Jan 31, 1994","114.31","114.50","114.59","114.22","67.07K","-0.19"
"Jan 28, 1994","114.53","114.16","114.81","113.97","92.16K","0.32"
"Jan 27, 1994","114.16","113.91","114.19","113.84","56.61K","0.31"
"Jan 26, 1994","113.81","113.66","113.84","113.50","59.32K","0.08"
"Jan 25, 1994","113.72","113.94","113.97","113.62","62.90K","-0.19"
"Jan 24, 1994","113.94","113.97","114.19","113.78","51.66K","0.00"
"Jan 21, 1994","113.94","114.06","114.19","113.78","62.97K","-0.11"
"Jan 20, 1994","114.06","113.62","114.06","113.47","67.75K","0.35"
"Jan 19, 1994","113.66","113.75","113.75","113.47","49.39K","0.00"
"Jan 18, 1994","113.66","113.16","113.69","113.16","49.19K","0.39"
"Jan 17, 1994","113.22","113.41","113.47","113.22","7.98K","-0.11"
"Jan 14, 1994","113.34","113.75","113.84","113.06","89.70K","-0.36"
"Jan 13, 1994","113.75","114.44","114.44","113.66","91.41K","-0.66"
"Jan 12, 1994","114.50","114.12","114.62","114.12","105.88K","0.36"
"Jan 11, 1994","114.09","113.97","114.16","113.81","48.98K","0.05"
"Jan 10, 1994","114.03","113.91","114.12","113.62","61.67K","0.19"
"Jan 07, 1994","113.81","112.69","113.88","112.53","138.30K","1.02"
"Jan 06, 1994","112.66","112.22","112.75","112.22","64.77K","0.39"
"Jan 05, 1994","112.22","112.53","112.59","112.12","65.88K","-0.14"
"Jan 04, 1994","112.38","111.97","112.41","111.97","62.74K","0.29"
"Jan 03, 1994","112.06","112.69","112.69","111.94","73.75K","-0.53"
"Dec 31, 1993","112.66","112.72","112.88","112.53","18.38K","-0.11"
"Dec 30, 1993","112.78","113.34","113.38","112.78","38.71K","-0.44"
"Dec 29, 1993","113.28","113.50","113.56","113.22","30.38K","-0.14"
"Dec 28, 1993","113.44","113.41","113.47","113.16","21.46K","0.03"
"Dec 27, 1993","113.41","113.47","113.53","113.34","10.98K","0.00"
"Dec 23, 1993","113.41","113.25","113.50","113.06","23.52K","-0.03"
"Dec 21, 1993","113.44","113.50","113.59","113.38","15.67K","-0.19"
"Dec 20, 1993","113.66","113.72","113.72","113.59","18.70K","-0.11"
"Dec 17, 1993","113.78","113.81","113.84","113.69","8.31K","0.22"
"Dec 16, 1993","113.53","113.50","113.69","113.44","10.74K","0.03"
"Dec 15, 1993","113.50","113.47","113.69","113.47","6.13K","-0.03"
"Dec 14, 1993","113.53","113.78","113.97","113.47","10.55K","-0.22"
"Dec 13, 1993","113.78","113.75","113.91","113.62","10.82K","-0.22"
"Dec 10, 1993","114.03","114.47","114.62","114.00","7.63K","-0.38"
"Dec 09, 1993","114.47","114.47","114.59","114.12","13.00K","0.14"
"Dec 08, 1993","114.31","114.22","114.34","114.06","43.43K","0.05"
"Dec 07, 1993","114.25","114.34","114.38","113.91","14.59K","0.03"
"Dec 06, 1993","114.22","114.00","114.25","113.81","34.49K","0.63"
"Dec 03, 1993","113.50","113.53","113.66","113.09","20.33K","-0.05"
"Dec 02, 1993","113.56","113.62","113.69","113.41","15.73K","0.03"
"Dec 01, 1993","113.53","113.28","113.62","113.22","30.94K","0.17"
"Nov 30, 1993","113.34","113.75","113.94","113.03","44.91K","-0.33"
"Nov 29, 1993","113.72","113.72","114.12","113.69","74.23K","0.03"
"Nov 26, 1993","113.69","113.56","113.75","113.47","26.30K","0.39"
"Nov 24, 1993","113.25","113.28","113.62","113.16","50.14K","-0.11"
"Nov 23, 1993","113.38","112.78","113.44","112.66","90.17K","0.51"
"Nov 22, 1993","112.81","113.16","113.31","112.81","97.57K","-0.34"
"Nov 19, 1993","113.19","113.72","113.72","112.97","98.80K","-0.54"
"Nov 18, 1993","113.81","114.31","114.47","113.78","80.07K","-0.44"
"Nov 17, 1993","114.31","114.38","114.78","114.19","102.53K","0.00"
"Nov 16, 1993","114.31","114.09","114.44","114.06","69.25K","0.27"
"Nov 15, 1993","114.00","114.03","114.16","113.84","51.38K","-0.03"
"Nov 12, 1993","114.03","113.28","114.09","113.06","91.02K","0.66"
"Nov 11, 1993","113.28","113.59","113.62","113.16","12.92K","-0.33"
"Nov 10, 1993","113.66","113.88","114.09","113.53","95.80K","-0.19"
"Nov 09, 1993","113.88","113.75","114.66","113.75","90.28K","0.17"
"Nov 08, 1993","113.69","113.25","113.72","113.19","61.74K","0.44"
"Nov 05, 1993","113.19","113.59","113.84","112.97","125.19K","-0.38"
"Nov 04, 1993","113.62","113.88","114.06","113.59","80.94K","-0.28"
"Nov 03, 1993","113.94","113.84","114.03","113.62","79.67K","0.11"
"Nov 02, 1993","113.81","114.12","114.16","113.34","159.73K","-0.46"
"Nov 01, 1993","114.34","115.06","115.09","114.28","89.82K","-0.65"
"Oct 29, 1993","115.09","115.44","115.50","115.03","44.07K","-0.22"
"Oct 28, 1993","115.34","115.06","115.34","114.59","115.66K","0.16"
"Oct 27, 1993","115.16","115.34","115.44","114.94","62.10K","-0.10"
"Oct 26, 1993","115.28","115.12","115.34","114.81","94.30K","0.30"
"Oct 25, 1993","114.94","115.34","115.44","114.66","107.21K","-0.32"
"Oct 22, 1993","115.31","115.72","115.97","115.28","76.52K","-0.35"
